"","liczba_przypadkow","stan_rekordu_na","powiat_miasto","liczba_wykonanych_testow","liczba_osob_objetych_kwarantanna","liczba_testow_z_wynikiem_pozytywnym","liczba_zlecen_poz","liczba_na_10_tys_mieszkancow"
"443",12,"2021-01-28","lubartowski",97,224,13,16,1.36
"444",20,"2021-01-28","lubelski",217,634,22,35,1.28
"445",7,"2021-01-28","łęczyński",88,251,7,18,1.22
"446",7,"2021-01-28","łukowski",85,242,7,16,0.66
"447",8,"2021-01-28","opolski",61,245,8,4,1.36
"448",0,"2021-01-28","parczewski",37,57,0,1,0
"449",5,"2021-01-28","puławski",134,492,11,25,0.44
"450",2,"2021-01-28","radzyński",36,122,2,5,0.34
"451",3,"2021-01-28","rycki",59,277,3,18,0.54
"452",15,"2021-01-28","świdnicki",129,300,17,30,2.09
"453",18,"2021-01-28","tomaszowski",98,403,22,22,2.19
"454",16,"2021-01-28","włodawski",69,281,16,16,4.19
"455",10,"2021-01-28","zamojski",75,184,13,18,0.94
"456",10,"2021-01-28","Biała Podlaska",68,213,11,15,1.75
"457",8,"2021-01-28","Chełm",68,257,8,28,1.3
"458",66,"2021-01-28","Lublin",674,1548,74,139,1.94
"459",7,"2021-01-28","Zamość",62,187,8,7,1.11
"460",10,"2021-01-28","gorzowski",72,396,11,17,1.39
"461",5,"2021-01-28","krośnieński",44,287,7,8,0.91
"462",7,"2021-01-28","międzyrzecki",53,346,7,35,1.22
"463",9,"2021-01-28","nowosolski",57,301,10,26,1.05
"464",3,"2021-01-28","słubicki",54,196,3,11,0.64
"465",15,"2021-01-28","strzelecko-drezdenecki",52,235,15,11,3.07
"466",4,"2021-01-28","sulęciński",49,254,4,42,1.14
"467",13,"2021-01-28","świebodziński",101,314,13,17,2.33
"468",11,"2021-01-28","zielonogórski",70,335,13,12,1.45
"469",9,"2021-01-28","żagański",72,237,9,17,1.14
"470",18,"2021-01-28","żarski",106,423,21,34,1.88
"471",4,"2021-01-28","wschowski",32,77,4,3,1.03
"472",29,"2021-01-28","Gorzów Wielkopolski",159,667,31,34,2.35
"473",34,"2021-01-28","Zielona Góra",212,730,37,55,2.41
"474",17,"2021-01-28","bełchatowski",104,349,19,19,1.51
"475",12,"2021-01-28","kutnowski",84,391,12,13,1.25
"476",1,"2021-01-28","łaski",44,134,1,9,0.2
"477",4,"2021-01-28","łęczycki",59,410,5,15,0.81
"478",15,"2021-01-28","łowicki",89,394,16,20,1.93
"479",11,"2021-01-28","łódzki wschodni",58,368,11,22,1.52
"480",3,"2021-01-28","opoczyński",54,125,3,7,0.4
"481",18,"2021-01-28","pabianicki",155,533,18,40,1.51
"482",4,"2021-01-28","pajęczański",35,200,4,9,0.78
"483",16,"2021-01-28","piotrkowski",70,290,16,14,1.75
"484",1,"2021-01-28","poddębicki",25,189,2,7,0.24
"485",15,"2021-01-28","radomszczański",116,475,22,28,1.34
"486",4,"2021-01-28","rawski",44,423,4,11,0.82
"487",9,"2021-01-28","sieradzki",117,413,9,24,0.77
"488",0,"2021-01-28","skierniewicki",21,235,0,12,0
"489",5,"2021-01-28","tomaszowski",94,366,6,17,0.43
"490",0,"2021-01-28","wieluński",37,253,0,15,0
"491",2,"2021-01-28","wieruszowski",32,136,2,7,0.48
"492",7,"2021-01-28","zduńskowolski",52,127,7,11,1.06
"493",16,"2021-01-28","zgierski",149,780,20,48,0.96
"494",12,"2021-01-28","brzeziński",30,146,12,11,3.9
"495",109,"2021-01-28","Łódź",924,3955,124,228,1.61
"496",21,"2021-01-28","Piotrków Trybunalski",84,341,22,16,2.89
"497",7,"2021-01-28","Skierniewice",39,221,7,16,1.46
"498",7,"2021-01-28","bocheński",168,246,9,14,0.65
"499",9,"2021-01-28","brzeski",110,215,10,8,0.97
"500",6,"2021-01-28","chrzanowski",84,274,6,20,0.48
"501",5,"2021-01-28","dąbrowski",35,65,5,5,0.85
"502",6,"2021-01-28","gorlicki",83,177,8,9,0.55
"503",21,"2021-01-28","krakowski",184,935,23,62,0.75
"504",13,"2021-01-28","limanowski",85,194,15,9,0.98
"505",1,"2021-01-28","miechowski",20,111,1,3,0.21
"506",7,"2021-01-28","myślenicki",77,350,7,5,0.55
"507",5,"2021-01-28","nowosądecki",152,257,5,8,0.23
"508",1,"2021-01-28","nowotarski",60,220,1,5,0.05
"509",5,"2021-01-28","olkuski",71,221,6,14,0.45
"510",21,"2021-01-28","oświęcimski",90,438,23,31,1.37
"511",2,"2021-01-28","proszowicki",34,71,2,4,0.46
"512",4,"2021-01-28","suski",69,180,5,7,0.48
"513",12,"2021-01-28","tarnowski",124,261,14,20,0.6
"514",3,"2021-01-28","tatrzański",37,109,3,7,0.44
"515",18,"2021-01-28","wadowicki",98,387,18,15,1.13
"516",10,"2021-01-28","wielicki",137,476,10,29,0.77
"517",82,"2021-01-28","Kraków",740,3025,89,191,1.05
"518",1,"2021-01-28","Nowy Sącz",47,140,1,10,0.12
"519",11,"2021-01-28","Tarnów",106,216,12,16,1.02
"520",3,"2021-01-28","białobrzeski",19,246,5,2,0.9
"521",14,"2021-01-28","ciechanowski",101,489,15,28,1.57
"522",4,"2021-01-28","garwoliński",82,281,4,14,0.37
"523",3,"2021-01-28","gostyniński",32,105,3,8,0.67
"524",29,"2021-01-28","grodziski",159,788,34,45,3
"525",24,"2021-01-28","grójecki",104,1983,26,51,2.44
"526",4,"2021-01-28","kozienicki",73,403,5,17,0.67
"527",24,"2021-01-28","legionowski",139,824,25,49,2.01
"528",6,"2021-01-28","lipski",54,120,6,4,1.78
"529",5,"2021-01-28","łosicki",22,117,5,4,1.63
"530",3,"2021-01-28","makowski",25,189,4,4,0.67
"531",17,"2021-01-28","miński",173,673,20,44,1.1
"532",20,"2021-01-28","mławski",82,616,20,20,2.76
"533",13,"2021-01-28","nowodworski",75,419,13,24,1.64
"534",11,"2021-01-28","ostrołęcki",46,239,11,13,1.24
"535",5,"2021-01-28","ostrowski",45,345,7,7,0.69
"536",20,"2021-01-28","otwocki",159,807,20,38,1.61
"537",38,"2021-01-28","piaseczyński",268,1705,46,66,2.01
"538",15,"2021-01-28","płocki",97,417,16,34,1.35
"539",13,"2021-01-28","płoński",88,533,15,16,1.5
"540",48,"2021-01-28","pruszkowski",240,1609,52,64,2.88
"541",2,"2021-01-28","przasnyski",22,273,3,20,0.38
"542",4,"2021-01-28","przysuski",30,138,4,1,0.97
"543",11,"2021-01-28","pułtuski",56,256,11,17,2.12
"544",17,"2021-01-28","radomski",152,513,23,29,1.12
"545",9,"2021-01-28","siedlecki",92,446,12,11,1.11
"546",2,"2021-01-28","sierpecki",28,216,4,10,0.39
"547",20,"2021-01-28","sochaczewski",202,862,27,34,2.35
"548",7,"2021-01-28","sokołowski",37,197,7,6,1.31
"549",4,"2021-01-28","szydłowiecki",33,111,4,9,1.01
"550",28,"2021-01-28","warszawski zachodni",140,1324,34,46,2.34
"551",6,"2021-01-28","węgrowski",48,216,6,14,0.91
"552",37,"2021-01-28","wołomiński",304,1585,43,66,1.47
"553",12,"2021-01-28","wyszkowski",68,265,15,33,1.62
"554",5,"2021-01-28","zwoleński",48,184,5,10,1.39
"555",1,"2021-01-28","żuromiński",24,58,1,3,0.26
"556",18,"2021-01-28","żyrardowski",104,656,23,24,2.38
"557",11,"2021-01-28","Ostrołęka",34,189,12,14,2.12
"558",30,"2021-01-28","Płock",152,455,33,42,2.52
"559",37,"2021-01-28","Radom",281,719,43,44,1.76
"560",11,"2021-01-28","Siedlce",113,348,15,21,1.41
"561",381,"2021-01-28","Warszawa",3213,14102,454,694,2.12
"562",15,"2021-01-28","brzeski",75,311,15,17,1.67
"563",6,"2021-01-28","głubczycki",41,233,6,14,1.32
"564",20,"2021-01-28","kędzierzyńsko-kozielski",112,337,22,31,2.14
"565",8,"2021-01-28","kluczborski",55,165,9,9,1.23
"566",5,"2021-01-28","krapkowicki",51,241,5,8,0.79
"567",4,"2021-01-28","namysłowski",33,145,5,8,0.94
"568",15,"2021-01-28","nyski",130,358,21,30,1.11
"569",1,"2021-01-28","oleski",48,175,1,6,0.16
"570",14,"2021-01-28","opolski",111,537,16,10,1.13
"571",2,"2021-01-28","prudnicki",48,91,2,2,0.36
"572",14,"2021-01-28","strzelecki",86,290,14,11,1.89
"573",40,"2021-01-28","Opole",256,1058,41,41,3.12
"574",4,"2021-01-28","bieszczadzki",19,72,4,6,1.85
"575",4,"2021-01-28","brzozowski",78,186,7,5,0.61
"576",4,"2021-01-28","dębicki",68,296,6,12,0.3
"577",6,"2021-01-28","jarosławski",85,396,7,12,0.5
"578",11,"2021-01-28","jasielski",90,287,16,15,0.97
"579",8,"2021-01-28","kolbuszowski",51,103,10,8,1.29
"580",4,"2021-01-28","krośnieński",69,148,10,8,0.36
"581",4,"2021-01-28","leżajski",68,178,4,11,0.58
"582",11,"2021-01-28","lubaczowski",73,266,12,11,2
"583",5,"2021-01-28","łańcucki",50,273,5,14,0.62
"584",13,"2021-01-28","mielecki",98,242,15,20,0.95
"585",7,"2021-01-28","niżański",34,205,7,5,1.05
"586",7,"2021-01-28","przemyski",73,242,8,2,0.95
"587",7,"2021-01-28","przeworski",44,124,8,3,0.89
"588",8,"2021-01-28","ropczycko-sędziszowski",42,139,8,5,1.07
"589",28,"2021-01-28","rzeszowski",165,530,29,22,1.65
"590",6,"2021-01-28","sanocki",100,244,6,13,0.64
"591",6,"2021-01-28","stalowowolski",75,271,8,12,0.57
"592",6,"2021-01-28","strzyżowski",54,122,6,8,0.98
"593",9,"2021-01-28","tarnobrzeski",47,158,15,9,1.7
"594",3,"2021-01-28","leski",27,70,3,8,1.14
"595",13,"2021-01-28","Krosno",39,74,13,10,2.82
"596",11,"2021-01-28","Przemyśl",78,168,12,11,1.82
"597",33,"2021-01-28","Rzeszów",215,639,38,46,1.68
"598",4,"2021-01-28","Tarnobrzeg",45,100,8,9,0.86
"599",6,"2021-01-28","augustowski",43,175,6,8,1.04
"600",30,"2021-01-28","białostocki",197,894,32,61,2
"601",9,"2021-01-28","bielski",62,234,12,8,1.66
"602",10,"2021-01-28","grajewski",53,124,10,8,2.13
"603",11,"2021-01-28","hajnowski",59,308,12,15,2.6
"604",6,"2021-01-28","kolneński",21,154,6,7,1.58
"605",8,"2021-01-28","łomżyński",34,194,8,8,1.57
"606",11,"2021-01-28","moniecki",32,122,11,7,2.73
"607",3,"2021-01-28","sejneński",12,47,3,4,1.51
"608",3,"2021-01-28","siemiatycki",32,109,3,7,0.68
"609",41,"2021-01-28","sokólski",86,354,44,22,6.19
"610",3,"2021-01-28","suwalski",18,152,3,5,0.84
"611",5,"2021-01-28","wysokomazowiecki",58,166,6,17,0.88
"612",3,"2021-01-28","zambrowski",44,241,3,9,0.69
"613",77,"2021-01-28","Białystok",391,1494,84,144,2.59
"614",16,"2021-01-28","Łomża",64,266,17,23,2.55
"615",12,"2021-01-28","Suwałki",41,444,12,16,1.72
"616",3,"2021-01-28","bytowski",82,330,4,19,0.38
"617",9,"2021-01-28","chojnicki",73,393,9,30,0.92
"618",7,"2021-01-28","człuchowski",43,226,9,14,1.25
"619",42,"2021-01-28","gdański",190,1184,46,75,3.52
"620",30,"2021-01-28","kartuski",134,1024,31,44,2.13
"621",10,"2021-01-28","kościerski",69,326,12,11,1.37
"622",19,"2021-01-28","kwidzyński",110,451,20,21,2.29
"623",12,"2021-01-28","lęborski",75,313,12,26,1.82
"624",22,"2021-01-28","malborski",104,412,23,32,3.47
"625",6,"2021-01-28","nowodworski",30,272,6,7,1.69
"626",15,"2021-01-28","pucki",103,712,15,29,1.72
"627",54,"2021-01-28","słupski",188,634,55,33,5.47
"628",38,"2021-01-28","starogardzki",103,909,41,26,2.96
"629",29,"2021-01-28","tczewski",148,800,31,49,2.51
"630",41,"2021-01-28","wejherowski",219,1276,43,109,1.87
"631",15,"2021-01-28","sztumski",59,318,16,18,3.65
"632",131,"2021-01-28","Gdańsk",721,3837,144,259,2.78
"633",53,"2021-01-28","Gdynia",308,1316,61,104,2.16
"634",17,"2021-01-28","Słupsk",194,586,22,36,1.88
"635",3,"2021-01-28","Sopot",37,164,3,15,0.84
"636",19,"2021-01-28","będziński",139,550,21,38,1.29
"637",18,"2021-01-28","bielski",179,511,22,29,1.08
"638",15,"2021-01-28","cieszyński",95,533,16,30,0.84
"639",7,"2021-01-28","częstochowski",132,292,10,18,0.52
"640",11,"2021-01-28","gliwicki",90,412,12,17,0.95
"641",20,"2021-01-28","kłobucki",80,303,21,19,2.37
"642",7,"2021-01-28","lubliniecki",86,325,8,20,0.92
"643",14,"2021-01-28","mikołowski",102,347,17,25,1.41
"644",5,"2021-01-28","myszkowski",65,201,5,15,0.71
"645",12,"2021-01-28","pszczyński",98,406,14,17,1.07
"646",8,"2021-01-28","raciborski",69,208,8,26,0.74
"647",6,"2021-01-28","rybnicki",34,219,7,20,0.77
"648",3,"2021-01-28","tarnogórski",117,405,4,28,0.21
"649",4,"2021-01-28","bieruńsko-lędziński",44,155,4,14,0.67
"650",8,"2021-01-28","wodzisławski",114,365,9,24,0.51
"651",8,"2021-01-28","zawierciański",104,263,11,23,0.68
"652",6,"2021-01-28","żywiecki",132,506,7,19,0.39
"653",19,"2021-01-28","Bielsko-Biała",139,501,19,36,1.12
"654",12,"2021-01-28","Bytom",148,367,13,35,0.73
"655",13,"2021-01-28","Chorzów",96,305,16,28,1.21
"656",23,"2021-01-28","Częstochowa",256,591,28,45,1.05
"657",10,"2021-01-28","Dąbrowa Górnicza",134,362,12,32,0.84
"658",21,"2021-01-28","Gliwice",181,595,22,50,1.18
"659",3,"2021-01-28","Jastrzębie-Zdrój",73,150,3,9,0.34
"660",3,"2021-01-28","Jaworzno",76,186,5,11,0.33
"661",47,"2021-01-28","Katowice",328,1275,54,83,1.61
"662",2,"2021-01-28","Mysłowice",50,249,2,14,0.27
"663",4,"2021-01-28","Piekary Śląskie",51,101,5,5,0.73
"664",17,"2021-01-28","Ruda Śląska",137,403,17,31,1.24
"665",11,"2021-01-28","Rybnik",102,287,13,24,0.8
"666",5,"2021-01-28","Siemianowice Śląskie",53,198,7,5,0.75
"667",25,"2021-01-28","Sosnowiec",240,562,30,57,1.26
"668",7,"2021-01-28","Świętochłowice",46,140,7,7,1.42
"669",5,"2021-01-28","Tychy",125,401,9,40,0.39
"670",23,"2021-01-28","Zabrze",159,440,25,35,1.34
"671",6,"2021-01-28","Żory",45,231,6,15,0.96
"672",7,"2021-01-28","buski",115,146,7,6,0.98
"673",3,"2021-01-28","jędrzejowski",69,166,3,7,0.35
"674",0,"2021-01-28","kazimierski",40,70,1,4,0
"675",17,"2021-01-28","kielecki",191,361,21,24,0.8
"676",18,"2021-01-28","konecki",89,157,18,8,2.26
"677",3,"2021-01-28","opatowski",58,136,11,7,0.58
"678",5,"2021-01-28","ostrowiecki",112,217,6,19,0.46
"679",3,"2021-01-28","pińczowski",53,102,3,2,0.78
"680",7,"2021-01-28","sandomierski",104,256,18,15,0.91
"681",1,"2021-01-28","skarżyski",79,161,2,5,0.14
"682",2,"2021-01-28","starachowicki",56,331,2,7,0.22
"683",3,"2021-01-28","staszowski",77,95,3,6,0.42
"684",6,"2021-01-28","włoszczowski",32,99,6,9,1.34
"685",18,"2021-01-28","Kielce",192,396,18,32,0.93
"686",18,"2021-01-28","bartoszycki",91,313,19,24,3.16
"687",12,"2021-01-28","braniewski",35,286,12,9,2.93
"688",19,"2021-01-28","działdowski",108,562,19,21,2.92
"689",10,"2021-01-28","elbląski",35,256,10,20,1.75
"690",29,"2021-01-28","ełcki",147,441,30,25,3.17
"691",12,"2021-01-28","giżycki",48,527,12,36,2.13
"692",26,"2021-01-28","iławski",103,528,29,40,2.8
"693",19,"2021-01-28","kętrzyński",60,405,20,22,3.06
"694",10,"2021-01-28","lidzbarski",50,310,10,11,2.44
"695",16,"2021-01-28","mrągowski",42,292,16,18,3.22
"696",10,"2021-01-28","nidzicki",59,298,10,15,3.05
"697",10,"2021-01-28","nowomiejski",47,332,10,16,2.28
"698",2,"2021-01-28","olecki",49,104,2,3,0.59
"699",49,"2021-01-28","olsztyński",196,1094,52,74,3.85
"700",32,"2021-01-28","ostródzki",128,743,32,38,3.08
"701",19,"2021-01-28","piski",80,345,20,24,3.4
"702",22,"2021-01-28","szczycieński",77,493,23,33,3.18
"703",3,"2021-01-28","gołdapski",17,135,3,5,1.13
"704",11,"2021-01-28","węgorzewski",32,133,11,21,4.88
"705",33,"2021-01-28","Elbląg",123,532,35,54,2.77
"706",80,"2021-01-28","Olsztyn",342,1277,90,137,4.66
"707",1,"2021-01-28","chodzieski",34,141,1,6,0.21
"708",19,"2021-01-28","czarnkowsko-trzcianecki",86,629,20,12,2.19
"709",30,"2021-01-28","gnieźnieński",134,810,32,34,2.06
"710",3,"2021-01-28","gostyński",54,240,3,10,0.4
"711",2,"2021-01-28","grodziski",57,301,2,17,0.39
"712",9,"2021-01-28","jarociński",81,361,9,14,1.26
"713",7,"2021-01-28","kaliski",82,308,8,11,0.84
"714",5,"2021-01-28","kępiński",52,371,5,10,0.89
"715",9,"2021-01-28","kolski",60,200,10,6,1.04
"716",12,"2021-01-28","koniński",75,628,14,29,0.92
"717",5,"2021-01-28","kościański",70,261,9,14,0.63
"718",14,"2021-01-28","krotoszyński",78,337,14,24,1.81
"719",5,"2021-01-28","leszczyński",32,196,5,9,0.87
"720",7,"2021-01-28","międzychodzki",46,163,7,5,1.91
"721",27,"2021-01-28","nowotomyski",114,514,30,20,3.57
"722",14,"2021-01-28","obornicki",64,394,15,13,2.34
"723",11,"2021-01-28","ostrowski",128,578,15,20,0.68
"724",3,"2021-01-28","ostrzeszowski",40,349,3,16,0.54
"725",20,"2021-01-28","pilski",134,506,22,35,1.47
"726",13,"2021-01-28","pleszewski",69,168,16,10,2.06
"727",106,"2021-01-28","poznański",599,2870,111,226,2.63
"728",15,"2021-01-28","rawicki",45,205,15,16,2.49
"729",3,"2021-01-28","słupecki",31,299,3,17,0.51
"730",11,"2021-01-28","szamotulski",105,544,16,29,1.2
"731",20,"2021-01-28","średzki",80,383,21,20,3.39
"732",7,"2021-01-28","śremski",60,275,9,13,1.14
"733",19,"2021-01-28","turecki",82,254,19,17,2.27
"734",10,"2021-01-28","wągrowiecki",82,247,10,18,1.42
"735",13,"2021-01-28","wolsztyński",65,297,14,7,2.26
"736",25,"2021-01-28","wrzesiński",69,741,25,32,3.2
"737",26,"2021-01-28","złotowski",71,464,26,11,3.75
"738",16,"2021-01-28","Kalisz",139,227,18,22,1.6
"739",9,"2021-01-28","Konin",65,314,12,31,1.23
"740",14,"2021-01-28","Leszno",63,223,14,20,2.21
"741",146,"2021-01-28","Poznań",933,3563,160,276,2.73
"742",9,"2021-01-28","białogardzki",55,353,10,7,1.9
"743",5,"2021-01-28","choszczeński",35,300,5,16,1.04
"744",2,"2021-01-28","drawski",35,210,2,17,0.35
"745",16,"2021-01-28","goleniowski",73,406,16,14,1.94
"746",5,"2021-01-28","gryficki",53,310,7,35,0.83
"747",20,"2021-01-28","gryfiński",159,633,20,43,2.45
"748",4,"2021-01-28","kamieński",26,320,5,5,0.85
"749",24,"2021-01-28","kołobrzeski",90,616,24,46,3.02
"750",27,"2021-01-28","koszaliński",114,502,27,24,4.06
"751",8,"2021-01-28","myśliborski",81,355,9,23,1.22
"752",24,"2021-01-28","policki",96,555,25,33,2.95
"753",7,"2021-01-28","pyrzycki",124,261,7,14,1.78
"754",15,"2021-01-28","sławieński",73,329,16,14,2.68
"755",17,"2021-01-28","stargardzki",118,678,18,41,1.41
"756",12,"2021-01-28","szczecinecki",64,317,12,21,1.55
"757",9,"2021-01-28","świdwiński",30,223,10,9,1.93
"758",5,"2021-01-28","wałecki",31,224,5,6,0.94
"759",14,"2021-01-28","łobeski",44,188,15,6,3.83
"760",66,"2021-01-28","Koszalin",216,888,66,66,6.18
"761",111,"2021-01-28","Szczecin",569,2770,120,183,2.77
"762",11,"2021-01-28","Świnoujście",39,276,13,12,2.69
"763",5864,"2021-01-29","Cały kraj",44905,174906,6540,11131,1.53
"764",6,"2021-01-29","bolesławiecki",67,454,8,24,0.67
"765",4,"2021-01-29","dzierżoniowski",65,157,4,16,0.4
"766",8,"2021-01-29","głogowski",89,225,8,13,0.9
"767",2,"2021-01-29","górowski",22,57,3,6,0.58
"768",4,"2021-01-29","jaworski",41,137,5,7,0.8
"769",6,"2021-01-29","jeleniogórski",42,195,6,9,0.95
"770",7,"2021-01-29","kamiennogórski",43,69,7,5,1.63
"771",11,"2021-01-29","kłodzki",115,625,15,44,0.7
"772",3,"2021-01-29","legnicki",57,141,5,9,0.54
"773",8,"2021-01-29","lubański",44,249,9,7,1.48
"774",16,"2021-01-29","lubiński",160,206,21,15,1.51
"775",6,"2021-01-29","lwówecki",69,99,7,14,1.31
"776",5,"2021-01-29","milicki",57,106,7,7,1.35
"777",7,"2021-01-29","oleśnicki",85,336,7,17,0.65
"778",14,"2021-01-29","oławski",62,465,14,19,1.82
"779",3,"2021-01-29","polkowicki",54,174,5,13,0.48
"780",0,"2021-01-29","strzeliński",22,90,0,4,0
"781",11,"2021-01-29","średzki",59,315,12,13,1.99
"782",31,"2021-01-29","świdnicki",163,592,37,33,1.98
"783",6,"2021-01-29","trzebnicki",78,444,9,19,0.7
"784",11,"2021-01-29","wałbrzyski",70,97,11,12,1.99
"785",0,"2021-01-29","wołowski",41,144,0,9,0
"786",17,"2021-01-29","wrocławski",146,1111,17,54,1.1
"787",5,"2021-01-29","ząbkowicki",57,198,5,10,0.78
"788",9,"2021-01-29","zgorzelecki",49,371,13,10,1.01
"789",4,"2021-01-29","złotoryjski",24,137,5,8,0.92
"790",9,"2021-01-29","Jelenia Góra",62,265,10,20,1.14
"791",18,"2021-01-29","Legnica",138,530,19,21,1.82
"792",82,"2021-01-29","Wrocław",847,3327,102,195,1.27
"793",24,"2021-01-29","Wałbrzych",169,328,26,29,2.17
"794",5,"2021-01-29","aleksandrowski",66,161,7,10,0.91
"795",7,"2021-01-29","brodnicki",85,316,9,21,0.88
"796",44,"2021-01-29","bydgoski",209,941,49,80,3.68
"797",14,"2021-01-29","chełmiński",121,592,34,30,2.7
"798",13,"2021-01-29","golubsko-dobrzyński",53,286,15,17,2.89
"799",9,"2021-01-29","grudziądzki",61,266,9,14,2.24
"800",19,"2021-01-29","inowrocławski",125,704,25,57,1.19
"801",6,"2021-01-29","lipnowski",60,219,6,14,0.91
"802",2,"2021-01-29","mogileński",34,193,2,8,0.44
"803",14,"2021-01-29","nakielski",117,646,14,46,1.62
"804",6,"2021-01-29","radziejowski",41,174,6,19,1.49
"805",4,"2021-01-29","rypiński",33,113,4,12,0.92
"806",12,"2021-01-29","sępoleński",64,371,12,25,2.93
"807",20,"2021-01-29","świecki",203,610,29,57,2.02
"808",37,"2021-01-29","toruński",167,716,43,77,3.4
"809",14,"2021-01-29","tucholski",61,247,14,9,2.9
"810",18,"2021-01-29","wąbrzeski",53,186,18,12,5.28
"811",10,"2021-01-29","włocławski",70,306,11,19,1.16
"812",17,"2021-01-29","żniński",76,490,20,30,2.43
"813",127,"2021-01-29","Bydgoszcz",610,2584,147,203,3.66
"814",26,"2021-01-29","Grudziądz",241,655,30,65,2.76
"815",39,"2021-01-29","Toruń",410,1161,51,99,1.94
"816",19,"2021-01-29","Włocławek",136,386,21,30,1.74
"817",16,"2021-01-29","bialski",112,313,17,17,1.45
"818",13,"2021-01-29","biłgorajski",83,350,14,22,1.29
"819",11,"2021-01-29","chełmski",64,287,11,12,1.41
"820",6,"2021-01-29","hrubieszowski",64,159,7,12,0.96
"821",2,"2021-01-29","janowski",36,76,2,12,0.44
"822",20,"2021-01-29","krasnostawski",78,236,22,19,3.18
"823",19,"2021-01-29","kraśnicki",88,230,21,22,2
"824",8,"2021-01-29","lubartowski",63,222,8,24,0.91
"825",26,"2021-01-29","lubelski",169,604,27,52,1.67
"826",9,"2021-01-29","łęczyński",62,265,9,19,1.57
"827",11,"2021-01-29","łukowski",91,236,25,15,1.03
"828",3,"2021-01-29","opolski",55,231,3,10,0.51
"829",2,"2021-01-29","parczewski",17,55,3,5,0.58
"830",13,"2021-01-29","puławski",127,476,15,35,1.15
"831",6,"2021-01-29","radzyński",78,118,7,7,1.02
"832",8,"2021-01-29","rycki",42,257,8,12,1.43
"833",12,"2021-01-29","świdnicki",75,294,13,24,1.67
"834",20,"2021-01-29","tomaszowski",86,419,21,36,2.43
"835",13,"2021-01-29","włodawski",50,280,13,12,3.4
"836",7,"2021-01-29","zamojski",76,173,7,8,0.66
"837",7,"2021-01-29","Biała Podlaska",59,215,10,20,1.22
"838",12,"2021-01-29","Chełm",56,247,12,14,1.95
"839",69,"2021-01-29","Lublin",413,1530,75,123,2.03
"840",5,"2021-01-29","Zamość",71,192,7,17,0.79
"841",9,"2021-01-29","gorzowski",62,376,10,16,1.25
"842",7,"2021-01-29","krośnieński",55,284,7,13,1.28
"843",14,"2021-01-29","międzyrzecki",68,398,14,18,2.44
"844",16,"2021-01-29","nowosolski",80,279,17,27,1.86
"845",4,"2021-01-29","słubicki",32,181,5,8,0.85
"846",5,"2021-01-29","strzelecko-drezdenecki",37,231,5,13,1.02
"847",4,"2021-01-29","sulęciński",63,240,6,14,1.14
"848",9,"2021-01-29","świebodziński",54,322,9,18,1.62
"849",9,"2021-01-29","zielonogórski",98,318,10,26,1.19
"850",6,"2021-01-29","żagański",81,237,6,14,0.76
"851",24,"2021-01-29","żarski",124,425,25,24,2.51
"852",4,"2021-01-29","wschowski",25,72,4,5,1.03
"853",24,"2021-01-29","Gorzów Wielkopolski",155,702,26,43,1.95
"854",43,"2021-01-29","Zielona Góra",221,705,44,65,3.04
"855",16,"2021-01-29","bełchatowski",111,333,21,25,1.42
"856",12,"2021-01-29","kutnowski",126,404,13,25,1.25
"857",6,"2021-01-29","łaski",45,134,6,12,1.2
