"","liczba_przypadkow","stan_rekordu_na","powiat_miasto"
"695",16,"2021-01-28","mrągowski"
"696",10,"2021-01-28","nidzicki"
"697",10,"2021-01-28","nowomiejski"
"698",2,"2021-01-28","olecki"
"699",49,"2021-01-28","olsztyński"
"700",32,"2021-01-28","ostródzki"
"701",19,"2021-01-28","piski"
"702",22,"2021-01-28","szczycieński"
"703",3,"2021-01-28","gołdapski"
"704",11,"2021-01-28","węgorzewski"
"705",33,"2021-01-28","Elbląg"
"706",80,"2021-01-28","Olsztyn"
"707",1,"2021-01-28","chodzieski"
"708",19,"2021-01-28","czarnkowsko-trzcianecki"
"709",30,"2021-01-28","gnieźnieński"
"710",3,"2021-01-28","gostyński"
"711",2,"2021-01-28","grodziski"
"712",9,"2021-01-28","jarociński"
"713",7,"2021-01-28","kaliski"
"714",5,"2021-01-28","kępiński"
"715",9,"2021-01-28","kolski"
"716",12,"2021-01-28","koniński"
"717",5,"2021-01-28","kościański"
"718",14,"2021-01-28","krotoszyński"
"719",5,"2021-01-28","leszczyński"
"720",7,"2021-01-28","międzychodzki"
"721",27,"2021-01-28","nowotomyski"
"722",14,"2021-01-28","obornicki"
"723",11,"2021-01-28","ostrowski"
"724",3,"2021-01-28","ostrzeszowski"
"725",20,"2021-01-28","pilski"
"726",13,"2021-01-28","pleszewski"
"727",106,"2021-01-28","poznański"
"728",15,"2021-01-28","rawicki"
"729",3,"2021-01-28","słupecki"
"730",11,"2021-01-28","szamotulski"
"731",20,"2021-01-28","średzki"
"732",7,"2021-01-28","śremski"
"733",19,"2021-01-28","turecki"
"734",10,"2021-01-28","wągrowiecki"
"735",13,"2021-01-28","wolsztyński"
"736",25,"2021-01-28","wrzesiński"
"737",26,"2021-01-28","złotowski"
"738",16,"2021-01-28","Kalisz"
"739",9,"2021-01-28","Konin"
"740",14,"2021-01-28","Leszno"
"741",146,"2021-01-28","Poznań"
"742",9,"2021-01-28","białogardzki"
"743",5,"2021-01-28","choszczeński"
"744",2,"2021-01-28","drawski"
"745",16,"2021-01-28","goleniowski"
"746",5,"2021-01-28","gryficki"
"747",20,"2021-01-28","gryfiński"
"748",4,"2021-01-28","kamieński"
"749",24,"2021-01-28","kołobrzeski"
"750",27,"2021-01-28","koszaliński"
"751",8,"2021-01-28","myśliborski"
"752",24,"2021-01-28","policki"
"753",7,"2021-01-28","pyrzycki"
"754",15,"2021-01-28","sławieński"
"755",17,"2021-01-28","stargardzki"
"756",12,"2021-01-28","szczecinecki"
"757",9,"2021-01-28","świdwiński"
"758",5,"2021-01-28","wałecki"
"759",14,"2021-01-28","łobeski"
"760",66,"2021-01-28","Koszalin"
"761",111,"2021-01-28","Szczecin"
"762",11,"2021-01-28","Świnoujście"
"763",5864,"2021-01-29","Cały kraj"
"764",6,"2021-01-29","bolesławiecki"
"765",4,"2021-01-29","dzierżoniowski"
"766",8,"2021-01-29","głogowski"
"767",2,"2021-01-29","górowski"
"768",4,"2021-01-29","jaworski"
"769",6,"2021-01-29","jeleniogórski"
"770",7,"2021-01-29","kamiennogórski"
"771",11,"2021-01-29","kłodzki"
"772",3,"2021-01-29","legnicki"
"773",8,"2021-01-29","lubański"
"774",16,"2021-01-29","lubiński"
"775",6,"2021-01-29","lwówecki"
"776",5,"2021-01-29","milicki"
"777",7,"2021-01-29","oleśnicki"
"778",14,"2021-01-29","oławski"
"779",3,"2021-01-29","polkowicki"
"780",0,"2021-01-29","strzeliński"
"781",11,"2021-01-29","średzki"
"782",31,"2021-01-29","świdnicki"
"783",6,"2021-01-29","trzebnicki"
"784",11,"2021-01-29","wałbrzyski"
"785",0,"2021-01-29","wołowski"
"786",17,"2021-01-29","wrocławski"
"787",5,"2021-01-29","ząbkowicki"
"788",9,"2021-01-29","zgorzelecki"
"789",4,"2021-01-29","złotoryjski"
"790",9,"2021-01-29","Jelenia Góra"
"791",18,"2021-01-29","Legnica"
"792",82,"2021-01-29","Wrocław"
"793",24,"2021-01-29","Wałbrzych"
"794",5,"2021-01-29","aleksandrowski"
"795",7,"2021-01-29","brodnicki"
"796",44,"2021-01-29","bydgoski"
"797",14,"2021-01-29","chełmiński"
"798",13,"2021-01-29","golubsko-dobrzyński"
"799",9,"2021-01-29","grudziądzki"
"800",19,"2021-01-29","inowrocławski"
"801",6,"2021-01-29","lipnowski"
"802",2,"2021-01-29","mogileński"
"803",14,"2021-01-29","nakielski"
"804",6,"2021-01-29","radziejowski"
"805",4,"2021-01-29","rypiński"
"806",12,"2021-01-29","sępoleński"
"807",20,"2021-01-29","świecki"
"808",37,"2021-01-29","toruński"
"809",14,"2021-01-29","tucholski"
"810",18,"2021-01-29","wąbrzeski"
"811",10,"2021-01-29","włocławski"
"812",17,"2021-01-29","żniński"
"813",127,"2021-01-29","Bydgoszcz"
"814",26,"2021-01-29","Grudziądz"
"815",39,"2021-01-29","Toruń"
"816",19,"2021-01-29","Włocławek"
"817",16,"2021-01-29","bialski"
"818",13,"2021-01-29","biłgorajski"
"819",11,"2021-01-29","chełmski"
"820",6,"2021-01-29","hrubieszowski"
"821",2,"2021-01-29","janowski"
"822",20,"2021-01-29","krasnostawski"
"823",19,"2021-01-29","kraśnicki"
"824",8,"2021-01-29","lubartowski"
"825",26,"2021-01-29","lubelski"
"826",9,"2021-01-29","łęczyński"
"827",11,"2021-01-29","łukowski"
"828",3,"2021-01-29","opolski"
"829",2,"2021-01-29","parczewski"
"830",13,"2021-01-29","puławski"
"831",6,"2021-01-29","radzyński"
"832",8,"2021-01-29","rycki"
"833",12,"2021-01-29","świdnicki"
"834",20,"2021-01-29","tomaszowski"
"835",13,"2021-01-29","włodawski"
"836",7,"2021-01-29","zamojski"
"837",7,"2021-01-29","Biała Podlaska"
"838",12,"2021-01-29","Chełm"
"839",69,"2021-01-29","Lublin"
"840",5,"2021-01-29","Zamość"
"841",9,"2021-01-29","gorzowski"
"842",7,"2021-01-29","krośnieński"
"843",14,"2021-01-29","międzyrzecki"
"844",16,"2021-01-29","nowosolski"
"845",4,"2021-01-29","słubicki"
"846",5,"2021-01-29","strzelecko-drezdenecki"
"847",4,"2021-01-29","sulęciński"
"848",9,"2021-01-29","świebodziński"
"849",9,"2021-01-29","zielonogórski"
"850",6,"2021-01-29","żagański"
"851",24,"2021-01-29","żarski"
"852",4,"2021-01-29","wschowski"
"853",24,"2021-01-29","Gorzów Wielkopolski"
"854",43,"2021-01-29","Zielona Góra"
"855",16,"2021-01-29","bełchatowski"
"856",12,"2021-01-29","kutnowski"
"857",6,"2021-01-29","łaski"
"858",11,"2021-01-29","łęczycki"
"859",9,"2021-01-29","łowicki"
"860",7,"2021-01-29","łódzki wschodni"
"861",8,"2021-01-29","opoczyński"
"862",23,"2021-01-29","pabianicki"
"863",2,"2021-01-29","pajęczański"
"864",14,"2021-01-29","piotrkowski"
"865",3,"2021-01-29","poddębicki"
"866",26,"2021-01-29","radomszczański"
"867",6,"2021-01-29","rawski"
"868",6,"2021-01-29","sieradzki"
"869",4,"2021-01-29","skierniewicki"
"870",12,"2021-01-29","tomaszowski"
"871",4,"2021-01-29","wieluński"
"872",2,"2021-01-29","wieruszowski"
"873",12,"2021-01-29","zduńskowolski"
"874",21,"2021-01-29","zgierski"
"875",11,"2021-01-29","brzeziński"
"876",94,"2021-01-29","Łódź"
"877",17,"2021-01-29","Piotrków Trybunalski"
"878",9,"2021-01-29","Skierniewice"
"879",3,"2021-01-29","bocheński"
"880",14,"2021-01-29","brzeski"
"881",7,"2021-01-29","chrzanowski"
"882",1,"2021-01-29","dąbrowski"
"883",3,"2021-01-29","gorlicki"
"884",38,"2021-01-29","krakowski"
"885",3,"2021-01-29","limanowski"
"886",3,"2021-01-29","miechowski"
"887",4,"2021-01-29","myślenicki"
"888",8,"2021-01-29","nowosądecki"
"889",3,"2021-01-29","nowotarski"
"890",9,"2021-01-29","olkuski"
"891",16,"2021-01-29","oświęcimski"
"892",3,"2021-01-29","proszowicki"
"893",1,"2021-01-29","suski"
"894",12,"2021-01-29","tarnowski"
"895",0,"2021-01-29","tatrzański"
"896",8,"2021-01-29","wadowicki"
"897",7,"2021-01-29","wielicki"
"898",104,"2021-01-29","Kraków"
"899",5,"2021-01-29","Nowy Sącz"
"900",13,"2021-01-29","Tarnów"
"901",3,"2021-01-29","białobrzeski"
"902",17,"2021-01-29","ciechanowski"
"903",4,"2021-01-29","garwoliński"
"904",1,"2021-01-29","gostyniński"
"905",29,"2021-01-29","grodziski"
"906",20,"2021-01-29","grójecki"
"907",9,"2021-01-29","kozienicki"
"908",38,"2021-01-29","legionowski"
"909",3,"2021-01-29","lipski"
"910",6,"2021-01-29","łosicki"
"911",2,"2021-01-29","makowski"
"912",17,"2021-01-29","miński"
"913",22,"2021-01-29","mławski"
"914",22,"2021-01-29","nowodworski"
"915",3,"2021-01-29","ostrołęcki"
"916",1,"2021-01-29","ostrowski"
"917",18,"2021-01-29","otwocki"
"918",34,"2021-01-29","piaseczyński"
"919",15,"2021-01-29","płocki"
"920",9,"2021-01-29","płoński"
"921",48,"2021-01-29","pruszkowski"
"922",25,"2021-01-29","przasnyski"
"923",1,"2021-01-29","przysuski"
"924",7,"2021-01-29","pułtuski"
"925",21,"2021-01-29","radomski"
"926",12,"2021-01-29","siedlecki"
"927",7,"2021-01-29","sierpecki"
"928",25,"2021-01-29","sochaczewski"
"929",2,"2021-01-29","sokołowski"
"930",0,"2021-01-29","szydłowiecki"
"931",36,"2021-01-29","warszawski zachodni"
"932",6,"2021-01-29","węgrowski"
"933",33,"2021-01-29","wołomiński"
"934",24,"2021-01-29","wyszkowski"
"935",4,"2021-01-29","zwoleński"
"936",4,"2021-01-29","żuromiński"
"937",23,"2021-01-29","żyrardowski"
"938",12,"2021-01-29","Ostrołęka"
"939",26,"2021-01-29","Płock"
"940",21,"2021-01-29","Radom"
"941",14,"2021-01-29","Siedlce"
"942",325,"2021-01-29","Warszawa"
"943",9,"2021-01-29","brzeski"
"944",5,"2021-01-29","głubczycki"
"945",12,"2021-01-29","kędzierzyńsko-kozielski"
"946",5,"2021-01-29","kluczborski"
"947",7,"2021-01-29","krapkowicki"
"948",4,"2021-01-29","namysłowski"
"949",11,"2021-01-29","nyski"
"950",10,"2021-01-29","oleski"
"951",10,"2021-01-29","opolski"
"952",2,"2021-01-29","prudnicki"
"953",4,"2021-01-29","strzelecki"
"954",21,"2021-01-29","Opole"
"955",2,"2021-01-29","bieszczadzki"
"956",4,"2021-01-29","brzozowski"
"957",9,"2021-01-29","dębicki"
"958",12,"2021-01-29","jarosławski"
"959",9,"2021-01-29","jasielski"
"960",4,"2021-01-29","kolbuszowski"
"961",9,"2021-01-29","krośnieński"
"962",6,"2021-01-29","leżajski"
"963",6,"2021-01-29","lubaczowski"
"964",7,"2021-01-29","łańcucki"
"965",10,"2021-01-29","mielecki"
"966",2,"2021-01-29","niżański"
"967",9,"2021-01-29","przemyski"
"968",3,"2021-01-29","przeworski"
"969",4,"2021-01-29","ropczycko-sędziszowski"
"970",8,"2021-01-29","rzeszowski"
"971",12,"2021-01-29","sanocki"
"972",2,"2021-01-29","stalowowolski"
"973",3,"2021-01-29","strzyżowski"
"974",0,"2021-01-29","tarnobrzeski"
"975",2,"2021-01-29","leski"
"976",3,"2021-01-29","Krosno"
"977",10,"2021-01-29","Przemyśl"
"978",10,"2021-01-29","Rzeszów"
"979",3,"2021-01-29","Tarnobrzeg"
"980",4,"2021-01-29","augustowski"
"981",54,"2021-01-29","białostocki"
"982",7,"2021-01-29","bielski"
"983",4,"2021-01-29","grajewski"
"984",5,"2021-01-29","hajnowski"
"985",10,"2021-01-29","kolneński"
"986",4,"2021-01-29","łomżyński"
"987",6,"2021-01-29","moniecki"
"988",1,"2021-01-29","sejneński"
"989",1,"2021-01-29","siemiatycki"
"990",11,"2021-01-29","sokólski"
"991",1,"2021-01-29","suwalski"
"992",9,"2021-01-29","wysokomazowiecki"
"993",11,"2021-01-29","zambrowski"
"994",83,"2021-01-29","Białystok"
"995",31,"2021-01-29","Łomża"
"996",9,"2021-01-29","Suwałki"
"997",10,"2021-01-29","bytowski"
"998",9,"2021-01-29","chojnicki"
"999",4,"2021-01-29","człuchowski"
"1000",26,"2021-01-29","gdański"
"1001",40,"2021-01-29","kartuski"
"1002",15,"2021-01-29","kościerski"
"1003",11,"2021-01-29","kwidzyński"
"1004",12,"2021-01-29","lęborski"
"1005",10,"2021-01-29","malborski"
"1006",2,"2021-01-29","nowodworski"
"1007",11,"2021-01-29","pucki"
"1008",17,"2021-01-29","słupski"
"1009",8,"2021-01-29","starogardzki"
"1010",24,"2021-01-29","tczewski"
"1011",50,"2021-01-29","wejherowski"
"1012",18,"2021-01-29","sztumski"
"1013",164,"2021-01-29","Gdańsk"
"1014",68,"2021-01-29","Gdynia"
"1015",14,"2021-01-29","Słupsk"
"1016",8,"2021-01-29","Sopot"
"1017",15,"2021-01-29","będziński"
"1018",19,"2021-01-29","bielski"
"1019",15,"2021-01-29","cieszyński"
"1020",13,"2021-01-29","częstochowski"
"1021",15,"2021-01-29","gliwicki"
"1022",3,"2021-01-29","kłobucki"
"1023",21,"2021-01-29","lubliniecki"
"1024",14,"2021-01-29","mikołowski"
"1025",2,"2021-01-29","myszkowski"
"1026",8,"2021-01-29","pszczyński"
"1027",6,"2021-01-29","raciborski"
"1028",12,"2021-01-29","rybnicki"
"1029",15,"2021-01-29","tarnogórski"
"1030",9,"2021-01-29","bieruńsko-lędziński"
"1031",14,"2021-01-29","wodzisławski"
"1032",15,"2021-01-29","zawierciański"
"1033",20,"2021-01-29","żywiecki"
"1034",26,"2021-01-29","Bielsko-Biała"
"1035",9,"2021-01-29","Bytom"
"1036",13,"2021-01-29","Chorzów"
"1037",17,"2021-01-29","Częstochowa"
"1038",18,"2021-01-29","Dąbrowa Górnicza"
"1039",28,"2021-01-29","Gliwice"
"1040",1,"2021-01-29","Jastrzębie-Zdrój"
"1041",6,"2021-01-29","Jaworzno"
"1042",31,"2021-01-29","Katowice"
"1043",10,"2021-01-29","Mysłowice"
"1044",5,"2021-01-29","Piekary Śląskie"
"1045",11,"2021-01-29","Ruda Śląska"
"1046",12,"2021-01-29","Rybnik"
"1047",2,"2021-01-29","Siemianowice Śląskie"
"1048",32,"2021-01-29","Sosnowiec"
"1049",3,"2021-01-29","Świętochłowice"
"1050",22,"2021-01-29","Tychy"
"1051",29,"2021-01-29","Zabrze"
"1052",2,"2021-01-29","Żory"
"1053",3,"2021-01-29","buski"
"1054",4,"2021-01-29","jędrzejowski"
"1055",4,"2021-01-29","kazimierski"
"1056",9,"2021-01-29","kielecki"
"1057",4,"2021-01-29","konecki"
"1058",5,"2021-01-29","opatowski"
"1059",8,"2021-01-29","ostrowiecki"
"1060",11,"2021-01-29","pińczowski"
"1061",4,"2021-01-29","sandomierski"
"1062",2,"2021-01-29","skarżyski"
"1063",9,"2021-01-29","starachowicki"
"1064",0,"2021-01-29","staszowski"
"1065",5,"2021-01-29","włoszczowski"
"1066",14,"2021-01-29","Kielce"
"1067",7,"2021-01-29","bartoszycki"
"1068",1,"2021-01-29","braniewski"
"1069",10,"2021-01-29","działdowski"
"1070",8,"2021-01-29","elbląski"
"1071",8,"2021-01-29","ełcki"
"1072",18,"2021-01-29","giżycki"
"1073",12,"2021-01-29","iławski"
"1074",10,"2021-01-29","kętrzyński"
"1075",3,"2021-01-29","lidzbarski"
"1076",6,"2021-01-29","mrągowski"
"1077",24,"2021-01-29","nidzicki"
"1078",12,"2021-01-29","nowomiejski"
"1079",0,"2021-01-29","olecki"
"1080",37,"2021-01-29","olsztyński"
"1081",23,"2021-01-29","ostródzki"
"1082",17,"2021-01-29","piski"
"1083",23,"2021-01-29","szczycieński"
"1084",4,"2021-01-29","gołdapski"
"1085",8,"2021-01-29","węgorzewski"
"1086",24,"2021-01-29","Elbląg"
"1087",71,"2021-01-29","Olsztyn"
"1088",4,"2021-01-29","chodzieski"
"1089",6,"2021-01-29","czarnkowsko-trzcianecki"
"1090",10,"2021-01-29","gnieźnieński"
"1091",6,"2021-01-29","gostyński"
"1092",9,"2021-01-29","grodziski"
"1093",5,"2021-01-29","jarociński"
"1094",2,"2021-01-29","kaliski"
"1095",8,"2021-01-29","kępiński"
"1096",2,"2021-01-29","kolski"
"1097",14,"2021-01-29","koniński"
"1098",7,"2021-01-29","kościański"
"1099",7,"2021-01-29","krotoszyński"
"1100",8,"2021-01-29","leszczyński"
"1101",2,"2021-01-29","międzychodzki"
"1102",16,"2021-01-29","nowotomyski"
"1103",2,"2021-01-29","obornicki"
"1104",19,"2021-01-29","ostrowski"
"1105",1,"2021-01-29","ostrzeszowski"
"1106",16,"2021-01-29","pilski"
"1107",2,"2021-01-29","pleszewski"
"1108",97,"2021-01-29","poznański"
"1109",13,"2021-01-29","rawicki"
"1110",6,"2021-01-29","słupecki"
"1111",12,"2021-01-29","szamotulski"
"1112",10,"2021-01-29","średzki"
"1113",9,"2021-01-29","śremski"
"1114",7,"2021-01-29","turecki"
"1115",3,"2021-01-29","wągrowiecki"
"1116",4,"2021-01-29","wolsztyński"
"1117",19,"2021-01-29","wrzesiński"
"1118",9,"2021-01-29","złotowski"
"1119",4,"2021-01-29","Kalisz"
"1120",22,"2021-01-29","Konin"
"1121",8,"2021-01-29","Leszno"
"1122",180,"2021-01-29","Poznań"
"1123",4,"2021-01-29","białogardzki"
"1124",3,"2021-01-29","choszczeński"
"1125",15,"2021-01-29","drawski"
"1126",14,"2021-01-29","goleniowski"
"1127",9,"2021-01-29","gryficki"
"1128",27,"2021-01-29","gryfiński"
"1129",4,"2021-01-29","kamieński"
"1130",23,"2021-01-29","kołobrzeski"
"1131",11,"2021-01-29","koszaliński"
"1132",18,"2021-01-29","myśliborski"
"1133",24,"2021-01-29","policki"
"1134",16,"2021-01-29","pyrzycki"
"1135",6,"2021-01-29","sławieński"
"1136",30,"2021-01-29","stargardzki"
"1137",12,"2021-01-29","szczecinecki"
"1138",7,"2021-01-29","świdwiński"
"1139",6,"2021-01-29","wałecki"
"1140",7,"2021-01-29","łobeski"
"1141",32,"2021-01-29","Koszalin"
"1142",111,"2021-01-29","Szczecin"
"1143",17,"2021-01-29","Świnoujście"
"1144",4706,"2021-01-30","Cały kraj"
"1145",10,"2021-01-30","bolesławiecki"
"1146",6,"2021-01-30","dzierżoniowski"
"1147",5,"2021-01-30","głogowski"
"1148",2,"2021-01-30","górowski"
"1149",5,"2021-01-30","jaworski"
"1150",6,"2021-01-30","jeleniogórski"
"1151",1,"2021-01-30","kamiennogórski"
"1152",20,"2021-01-30","kłodzki"
"1153",7,"2021-01-30","legnicki"
"1154",1,"2021-01-30","lubański"
"1155",43,"2021-01-30","lubiński"
"1156",0,"2021-01-30","lwówecki"
"1157",7,"2021-01-30","milicki"
"1158",11,"2021-01-30","oleśnicki"
"1159",12,"2021-01-30","oławski"
"1160",9,"2021-01-30","polkowicki"
"1161",0,"2021-01-30","strzeliński"
"1162",3,"2021-01-30","średzki"
"1163",8,"2021-01-30","świdnicki"
"1164",5,"2021-01-30","trzebnicki"
"1165",1,"2021-01-30","wałbrzyski"
"1166",2,"2021-01-30","wołowski"
"1167",21,"2021-01-30","wrocławski"
"1168",2,"2021-01-30","ząbkowicki"
"1169",1,"2021-01-30","zgorzelecki"
"1170",5,"2021-01-30","złotoryjski"
"1171",15,"2021-01-30","Jelenia Góra"
"1172",13,"2021-01-30","Legnica"
"1173",72,"2021-01-30","Wrocław"
"1174",9,"2021-01-30","Wałbrzych"
"1175",9,"2021-01-30","aleksandrowski"
"1176",7,"2021-01-30","brodnicki"
"1177",32,"2021-01-30","bydgoski"
"1178",18,"2021-01-30","chełmiński"
"1179",6,"2021-01-30","golubsko-dobrzyński"
"1180",7,"2021-01-30","grudziądzki"
"1181",27,"2021-01-30","inowrocławski"
"1182",8,"2021-01-30","lipnowski"
"1183",4,"2021-01-30","mogileński"
"1184",21,"2021-01-30","nakielski"
"1185",2,"2021-01-30","radziejowski"
"1186",6,"2021-01-30","rypiński"
"1187",10,"2021-01-30","sępoleński"
"1188",25,"2021-01-30","świecki"
"1189",21,"2021-01-30","toruński"
"1190",4,"2021-01-30","tucholski"
"1191",5,"2021-01-30","wąbrzeski"
"1192",8,"2021-01-30","włocławski"
"1193",10,"2021-01-30","żniński"
"1194",87,"2021-01-30","Bydgoszcz"
"1195",23,"2021-01-30","Grudziądz"
"1196",44,"2021-01-30","Toruń"
"1197",10,"2021-01-30","Włocławek"
"1198",12,"2021-01-30","bialski"
"1199",8,"2021-01-30","biłgorajski"
"1200",2,"2021-01-30","chełmski"
"1201",1,"2021-01-30","hrubieszowski"
"1202",10,"2021-01-30","janowski"
"1203",3,"2021-01-30","krasnostawski"
"1204",8,"2021-01-30","kraśnicki"
"1205",5,"2021-01-30","lubartowski"
"1206",14,"2021-01-30","lubelski"
"1207",9,"2021-01-30","łęczyński"
"1208",8,"2021-01-30","łukowski"
"1209",4,"2021-01-30","opolski"
"1210",1,"2021-01-30","parczewski"
"1211",26,"2021-01-30","puławski"
"1212",3,"2021-01-30","radzyński"
"1213",6,"2021-01-30","rycki"
"1214",13,"2021-01-30","świdnicki"
"1215",15,"2021-01-30","tomaszowski"
"1216",11,"2021-01-30","włodawski"
"1217",7,"2021-01-30","zamojski"
"1218",7,"2021-01-30","Biała Podlaska"
"1219",3,"2021-01-30","Chełm"
"1220",41,"2021-01-30","Lublin"
"1221",10,"2021-01-30","Zamość"
"1222",12,"2021-01-30","gorzowski"
"1223",4,"2021-01-30","krośnieński"
"1224",9,"2021-01-30","międzyrzecki"
"1225",25,"2021-01-30","nowosolski"
"1226",6,"2021-01-30","słubicki"
"1227",7,"2021-01-30","strzelecko-drezdenecki"
"1228",2,"2021-01-30","sulęciński"
"1229",8,"2021-01-30","świebodziński"
"1230",8,"2021-01-30","zielonogórski"
"1231",8,"2021-01-30","żagański"
"1232",14,"2021-01-30","żarski"
"1233",1,"2021-01-30","wschowski"
"1234",19,"2021-01-30","Gorzów Wielkopolski"
"1235",47,"2021-01-30","Zielona Góra"
"1236",5,"2021-01-30","bełchatowski"
"1237",9,"2021-01-30","kutnowski"
"1238",3,"2021-01-30","łaski"
"1239",1,"2021-01-30","łęczycki"
"1240",3,"2021-01-30","łowicki"
"1241",12,"2021-01-30","łódzki wschodni"
"1242",2,"2021-01-30","opoczyński"
"1243",6,"2021-01-30","pabianicki"
"1244",6,"2021-01-30","pajęczański"
"1245",1,"2021-01-30","piotrkowski"
"1246",1,"2021-01-30","poddębicki"
"1247",10,"2021-01-30","radomszczański"
"1248",6,"2021-01-30","rawski"
"1249",9,"2021-01-30","sieradzki"
"1250",2,"2021-01-30","skierniewicki"
"1251",10,"2021-01-30","tomaszowski"
"1252",3,"2021-01-30","wieluński"
"1253",0,"2021-01-30","wieruszowski"
"1254",1,"2021-01-30","zduńskowolski"
"1255",19,"2021-01-30","zgierski"
"1256",4,"2021-01-30","brzeziński"
"1257",85,"2021-01-30","Łódź"
"1258",3,"2021-01-30","Piotrków Trybunalski"
"1259",2,"2021-01-30","Skierniewice"
"1260",4,"2021-01-30","bocheński"
"1261",6,"2021-01-30","brzeski"
"1262",7,"2021-01-30","chrzanowski"
"1263",2,"2021-01-30","dąbrowski"
"1264",4,"2021-01-30","gorlicki"
"1265",14,"2021-01-30","krakowski"
"1266",4,"2021-01-30","limanowski"
"1267",1,"2021-01-30","miechowski"
"1268",2,"2021-01-30","myślenicki"
"1269",1,"2021-01-30","nowosądecki"
"1270",3,"2021-01-30","nowotarski"
"1271",7,"2021-01-30","olkuski"
"1272",5,"2021-01-30","oświęcimski"
"1273",3,"2021-01-30","proszowicki"
"1274",2,"2021-01-30","suski"
"1275",14,"2021-01-30","tarnowski"
"1276",2,"2021-01-30","tatrzański"
"1277",7,"2021-01-30","wadowicki"
"1278",13,"2021-01-30","wielicki"
"1279",84,"2021-01-30","Kraków"
"1280",3,"2021-01-30","Nowy Sącz"
"1281",15,"2021-01-30","Tarnów"
"1282",0,"2021-01-30","białobrzeski"
"1283",17,"2021-01-30","ciechanowski"
"1284",4,"2021-01-30","garwoliński"
"1285",1,"2021-01-30","gostyniński"
"1286",16,"2021-01-30","grodziski"
"1287",15,"2021-01-30","grójecki"
"1288",9,"2021-01-30","kozienicki"
"1289",19,"2021-01-30","legionowski"
"1290",7,"2021-01-30","lipski"
